label_stt,x0,y0,x2,y1,x4,y2,x6,y3,x8,y4,x10,y5,x12,y6,x14,y7,x16,y8,x18,y9,x20,y10,x22,y11,x24,y12,x26,y13,x28,y14,x30,y15,x32,y16,x34,y17,x36,y18,x38,y19,x40,y20
up_11,0.22474344074726105,0.6236889362335205,0.2652949094772339,0.5957428812980652,0.2866142690181732,0.5499851107597351,0.2826816141605377,0.5102190375328064,0.26501479744911194,0.47876253724098206,0.2788328230381012,0.44049105048179626,0.2861345410346985,0.3587069511413574,0.2891930937767029,0.30813542008399963,0.2895828187465668,0.26429057121276855,0.2438940703868866,0.442561537027359,0.24107761681079865,0.37831974029541016,0.2449667751789093,0.4201931357383728,0.24788051843643188,0.4620179533958435,0.21123862266540527,0.45681869983673096,0.20663206279277802,0.3986588716506958,0.2160792052745819,0.4371584355831146,0.22193476557731628,0.4771655201911926,0.18164634704589844,0.48025941848754883,0.173821359872818,0.42837414145469666,0.18647624552249908,0.44930750131607056,0.19686128199100494,0.4798138737678528
up_12,0.2207544445991516,0.6424384117126465,0.2624650001525879,0.6154202818870544,0.28627854585647583,0.5688039660453796,0.28368470072746277,0.5255252718925476,0.2615518271923065,0.4938190281391144,0.2715962827205658,0.45526912808418274,0.27564316987991333,0.3703804016113281,0.2771131098270416,0.3171834349632263,0.27622267603874207,0.2727680206298828,0.23673215508460999,0.4581260085105896,0.22991925477981567,0.39595988392829895,0.23692263662815094,0.4371761083602905,0.2434159368276596,0.47791147232055664,0.20441961288452148,0.4726240634918213,0.19732332229614258,0.41662168502807617,0.20951052010059357,0.4542410671710968,0.21841000020503998,0.493050754070282,0.1756853461265564,0.49586743116378784,0.16791535913944244,0.4466649889945984,0.1815018355846405,0.4655275046825409,0.19301362335681915,0.49307724833488464
up_13,0.26731157302856445,0.6423250436782837,0.31269371509552,0.6116616129875183,0.3400968909263611,0.5607737302780151,0.32983142137527466,0.5200282335281372,0.3025577664375305,0.4972115457057953,0.3186641335487366,0.45311814546585083,0.32376694679260254,0.3689786493778229,0.3284982442855835,0.3185499608516693,0.3291442096233368,0.27364420890808105,0.2884090542793274,0.45910951495170593,0.286969393491745,0.40096908807754517,0.3012210428714752,0.44196274876594543,0.3081214427947998,0.4823521673679352,0.2598758935928345,0.4753901958465576,0.2559596598148346,0.4177011549472809,0.2758847773075104,0.455271452665329,0.28535228967666626,0.4953696131706238,0.2318369299173355,0.4997435212135315,0.2289726287126541,0.4416215121746063,0.24924102425575256,0.4616994261741638,0.2632749080657959,0.49395233392715454
up_14,0.35302603244781494,0.6360729932785034,0.40301018953323364,0.6053943634033203,0.4408094584941864,0.5524348616600037,0.44871655106544495,0.5059729814529419,0.42077577114105225,0.49733901023864746,0.4136512875556946,0.45325639843940735,0.4190220832824707,0.3650852143764496,0.43000975251197815,0.3156551122665405,0.4371647536754608,0.2756047248840332,0.38842645287513733,0.4582468569278717,0.4027015268802643,0.39498448371887207,0.41799700260162354,0.4378763437271118,0.4188496172428131,0.4776128828525543,0.3634868562221527,0.4708247780799866,0.3770166337490082,0.4171108305454254,0.39692261815071106,0.45425164699554443,0.40096163749694824,0.4904319941997528,0.33755457401275635,0.48927992582321167,0.3487316370010376,0.43589937686920166,0.37147626280784607,0.4551241993904114,0.38229045271873474,0.48454153537750244
up_15,0.41244953870773315,0.6317383646965027,0.46078574657440186,0.6108003854751587,0.4982020854949951,0.569182276725769,0.5201963782310486,0.5344489812850952,0.5256988406181335,0.501358151435852,0.4859117269515991,0.4619968831539154,0.4968525469303131,0.37293243408203125,0.5076572299003601,0.32237058877944946,0.5128580331802368,0.27816200256347656,0.46406376361846924,0.462770015001297,0.484330415725708,0.39710086584091187,0.5081567168235779,0.43823009729385376,0.512909471988678,0.47918131947517395,0.44141674041748047,0.4733247756958008,0.46032845973968506,0.41745296120643616,0.48572012782096863,0.4583066701889038,0.4908107817173004,0.49760934710502625,0.41720592975616455,0.49074578285217285,0.43461573123931885,0.4411400258541107,0.4582049548625946,0.46543121337890625,0.4663872718811035,0.4979484975337982
up_16,0.4846603274345398,0.6346490979194641,0.536571204662323,0.6146216988563538,0.5803788900375366,0.5779972672462463,0.6061040163040161,0.5490447282791138,0.6071487665176392,0.5087196230888367,0.5626176595687866,0.4663264751434326,0.5700333714485168,0.3797009587287903,0.584469199180603,0.3318362236022949,0.592257022857666,0.29073047637939453,0.5414840579032898,0.4682686924934387,0.5599079728126526,0.40574249625205994,0.5879102349281311,0.44594812393188477,0.5937663316726685,0.4878266751766205,0.5189984440803528,0.4804634749889374,0.5354505181312561,0.42349207401275635,0.5646584630012512,0.46376386284828186,0.572437584400177,0.5038756132125854,0.49504798650741577,0.500832736492157,0.5132558941841125,0.4521958827972412,0.5384218692779541,0.4754580855369568,0.548019528388977,0.5077918767929077
up_17,0.5125584602355957,0.6592556238174438,0.5642025470733643,0.6399711966514587,0.6058642864227295,0.6046947240829468,0.6356413960456848,0.5781548023223877,0.6506220102310181,0.538337767124176,0.5940438508987427,0.495169073343277,0.6066098213195801,0.4065299332141876,0.6211777925491333,0.35879164934158325,0.6317597031593323,0.3175118863582611,0.5746340155601501,0.49468371272087097,0.6006621718406677,0.43210911750793457,0.6296599507331848,0.4752923548221588,0.6362119913101196,0.5177731513977051,0.553653359413147,0.5038345456123352,0.5777885913848877,0.44504502415657043,0.607103705406189,0.4934191107749939,0.6131036877632141,0.5382556915283203,0.5312670469284058,0.5216318368911743,0.5567589402198792,0.47535932064056396,0.5816011428833008,0.5043078064918518,0.5880254507064819,0.540149986743927
up_18,0.5319095253944397,0.7077013254165649,0.5878037214279175,0.6942217350006104,0.6326901912689209,0.6616566181182861,0.6572260856628418,0.6305956840515137,0.6664636731147766,0.5919240713119507,0.6171743273735046,0.5359336137771606,0.6184040307998657,0.44467413425445557,0.6290590763092041,0.3925085663795471,0.6355330348014832,0.34710073471069336,0.5946456789970398,0.5338331460952759,0.6176152229309082,0.4710759222507477,0.647900402545929,0.5178294777870178,0.654389500617981,0.5660877227783203,0.5712941288948059,0.5439431071281433,0.5951344966888428,0.49083274602890015,0.6243207454681396,0.5381477475166321,0.6298307776451111,0.5838758945465088,0.546127200126648,0.5644118785858154,0.5694570541381836,0.5174472332000732,0.5947223901748657,0.5450400114059448,0.6017087697982788,0.5819944739341736
up_19,0.5306289196014404,0.782921552658081,0.5831543803215027,0.7660441994667053,0.6242873072624207,0.7323037385940552,0.6550015211105347,0.7104488611221313,0.6750029921531677,0.6810263991355896,0.614213764667511,0.6156194806098938,0.6185036897659302,0.5192477703094482,0.6278291940689087,0.46479934453964233,0.634191632270813,0.41685473918914795,0.593069851398468,0.6186858415603638,0.6236597895622253,0.5691338777542114,0.6543657779693604,0.6189908385276794,0.6616892218589783,0.665547251701355,0.5708755254745483,0.6333007216453552,0.5990948677062988,0.5847814083099365,0.6293767094612122,0.636489748954773,0.6366330981254578,0.68415766954422,0.5476253628730774,0.657915472984314,0.5734295845031738,0.6178349256515503,0.6000300645828247,0.6480927467346191,0.6090872883796692,0.6858946681022644
up_20,0.49992838501930237,0.8112237453460693,0.5536747574806213,0.7938982844352722,0.5938931107521057,0.7619317173957825,0.6224249601364136,0.7414161562919617,0.6385355591773987,0.7195696234703064,0.5799239277839661,0.631557822227478,0.5853481292724609,0.5402747392654419,0.5976712107658386,0.4888345003128052,0.6091718673706055,0.44588980078697205,0.5569227337837219,0.6339573860168457,0.5940870046615601,0.5976502299308777,0.620434582233429,0.651146650314331,0.623566210269928,0.6995086073875427,0.5346251130104065,0.6509848237037659,0.5693891048431396,0.6203680634498596,0.5943591594696045,0.672002911567688,0.5972460508346558,0.7171139121055603,0.512601375579834,0.6797209978103638,0.5444221496582031,0.6521496772766113,0.5676818490028381,0.685364305973053,0.5727748274803162,0.7220578193664551
up_21,0.4419762194156647,0.8367714881896973,0.49365007877349854,0.8154313564300537,0.5340397953987122,0.7810854315757751,0.5594418048858643,0.76076340675354,0.5633336901664734,0.7416346669197083,0.5189869999885559,0.6566234827041626,0.5242857336997986,0.5621172785758972,0.5321587324142456,0.5079902410507202,0.5369872450828552,0.4615168571472168,0.4927179217338562,0.6636670827865601,0.5212835669517517,0.6249454617500305,0.5453652739524841,0.6782901287078857,0.5483565926551819,0.7232517004013062,0.4667763411998749,0.6834915280342102,0.49274227023124695,0.6461840867996216,0.519076406955719,0.6957220435142517,0.5248934626579285,0.7379360198974609,0.4415341019630432,0.7133763432502747,0.46537724137306213,0.6770651340484619,0.48963701725006104,0.7067820429801941,0.4987996816635132,0.740872859954834
up_22,0.3831079602241516,0.8391027450561523,0.431073397397995,0.8154812455177307,0.468650221824646,0.7781699895858765,0.4861677289009094,0.7485952377319336,0.46693670749664307,0.7397537231445312,0.44652825593948364,0.6598135828971863,0.4504581093788147,0.5739657878875732,0.45567235350608826,0.5245224237442017,0.45773693919181824,0.48158377408981323,0.41884443163871765,0.6689850091934204,0.4355897009372711,0.6281947493553162,0.4545765221118927,0.6809359192848206,0.45858868956565857,0.7252092957496643,0.3916703164577484,0.6893361210823059,0.4089732766151428,0.6540408730506897,0.4312349557876587,0.7024591565132141,0.4370528757572174,0.7429229617118835,0.3655305802822113,0.7185013890266418,0.38298463821411133,0.6827780604362488,0.4048062860965729,0.7120858430862427,0.4139740765094757,0.7434034943580627
up_23,0.3263445496559143,0.8192808628082275,0.37059271335601807,0.7957096695899963,0.40396860241889954,0.7566854953765869,0.4145675301551819,0.7236672043800354,0.39212700724601746,0.7122154831886292,0.3864086866378784,0.6432321071624756,0.390462189912796,0.5549048781394958,0.39366504549980164,0.5050103664398193,0.39320364594459534,0.46068698167800903,0.3578016757965088,0.6530022621154785,0.36495688557624817,0.6000795364379883,0.3816799223423004,0.6487578749656677,0.38736942410469055,0.6909798979759216,0.3293192386627197,0.6716068983078003,0.3365838825702667,0.626051664352417,0.3576044738292694,0.6751279830932617,0.36472266912460327,0.7168492674827576,0.30111071467399597,0.6974281668663025,0.30992555618286133,0.6524549722671509,0.33006951212882996,0.6839373707771301,0.33917561173439026,0.7174876928329468
up_24,0.30273422598838806,0.7971664667129517,0.345539927482605,0.7745880484580994,0.3748609125614166,0.7366878986358643,0.3806482255458832,0.7063118815422058,0.3597438931465149,0.6947100162506104,0.3619265854358673,0.6264740824699402,0.36425381898880005,0.5398221015930176,0.36545035243034363,0.49034297466278076,0.3639760911464691,0.4458438754081726,0.33185911178588867,0.6360616087913513,0.333057701587677,0.5867756009101868,0.3450285494327545,0.6367914080619812,0.3518093228340149,0.6784273982048035,0.30263200402259827,0.6530510783195496,0.30414891242980957,0.6066449284553528,0.32085904479026794,0.6575008630752563,0.32942166924476624,0.699626624584198,0.27490711212158203,0.6770429611206055,0.2780918776988983,0.6345239877700806,0.295283704996109,0.667399525642395,0.30599915981292725,0.6992841362953186
up_25,0.30503275990486145,0.7921853065490723,0.3468640446662903,0.7708492279052734,0.37613797187805176,0.7320743203163147,0.38120439648628235,0.7000010013580322,0.35751837491989136,0.6912602782249451,0.3626631498336792,0.6222516298294067,0.3655756711959839,0.5379753112792969,0.36695706844329834,0.4896239638328552,0.3653460741043091,0.44641631841659546,0.33295661211013794,0.631526529788971,0.332756370306015,0.5865758657455444,0.3443651795387268,0.6360462307929993,0.35078713297843933,0.6766476631164551,0.3041363060474396,0.6480244994163513,0.304720401763916,0.6083143949508667,0.3207668960094452,0.6570801734924316,0.3286314606666565,0.6963580846786499,0.2767520546913147,0.6709569096565247,0.2781599760055542,0.6288456320762634,0.2947767972946167,0.6602314114570618,0.3055590093135834,0.6915173530578613
up_26,0.31997907161712646,0.7851723432540894,0.36201781034469604,0.7605632543563843,0.39113304018974304,0.7245153784751892,0.397070974111557,0.6925684809684753,0.3762199878692627,0.6787521839141846,0.3765217959880829,0.6204830408096313,0.3812794089317322,0.5391563177108765,0.38267797231674194,0.4924125075340271,0.38181301951408386,0.44969770312309265,0.34852349758148193,0.6291364431381226,0.34993109107017517,0.5773276090621948,0.36353933811187744,0.6214591264724731,0.37164217233657837,0.6614179015159607,0.32134902477264404,0.6458969712257385,0.32490870356559753,0.601539134979248,0.34171178936958313,0.647308886051178,0.34974491596221924,0.6866185665130615,0.29536718130111694,0.6700767278671265,0.2993468940258026,0.6251552104949951,0.3167624771595001,0.653436005115509,0.3274492919445038,0.6847473978996277
up_27,0.2925221025943756,0.7779412865638733,0.33162903785705566,0.7546685338020325,0.358755886554718,0.7210296392440796,0.36568135023117065,0.6949636936187744,0.35023415088653564,0.6772652268409729,0.34676793217658997,0.6217959523200989,0.35095375776290894,0.5488670468330383,0.3539092540740967,0.506467878818512,0.35461872816085815,0.47014927864074707,0.31980448961257935,0.6291489601135254,0.3237021863460541,0.5891234874725342,0.3355996608734131,0.628692090511322,0.3409360647201538,0.6649525761604309,0.29376596212387085,0.6444633603096008,0.29715561866760254,0.6076902151107788,0.3121280372142792,0.6464306116104126,0.31876304745674133,0.6809206008911133,0.2681559920310974,0.6663497090339661,0.27130743861198425,0.6298348307609558,0.28655409812927246,0.65360426902771,0.296330988407135,0.6796485781669617
up_28,0.26765596866607666,0.7622178792953491,0.3032683730125427,0.7417660355567932,0.32849419116973877,0.71303391456604,0.33212095499038696,0.6874865889549255,0.3184446394443512,0.6693680882453918,0.32067590951919556,0.6170576810836792,0.3258139491081238,0.5472542643547058,0.3278614580631256,0.5063450932502747,0.32836055755615234,0.47138065099716187,0.29406407475471497,0.6230795383453369,0.2945568859577179,0.5830479264259338,0.3022788465023041,0.6216432452201843,0.3077113628387451,0.6574385166168213,0.26843130588531494,0.637186586856842,0.270679235458374,0.605502724647522,0.28204771876335144,0.6445077657699585,0.2888040840625763,0.6772866249084473,0.2436065822839737,0.6579645872116089,0.24462784826755524,0.6269328594207764,0.2582402527332306,0.6497259736061096,0.2690795660018921,0.6725945472717285
up_29,0.2645292282104492,0.7501702308654785,0.29767248034477234,0.7299971580505371,0.31866052746772766,0.7010233402252197,0.32241153717041016,0.676878809928894,0.31441861391067505,0.6540032029151917,0.317340612411499,0.6100234389305115,0.32320594787597656,0.5445970296859741,0.32551413774490356,0.5050531029701233,0.32572585344314575,0.4706856608390808,0.29257655143737793,0.6148524880409241,0.29151493310928345,0.5725786089897156,0.2981760501861572,0.6067920923233032,0.30257555842399597,0.6388975381851196,0.26869457960128784,0.6275541186332703,0.2693556547164917,0.5936218500137329,0.2794170379638672,0.6287102103233337,0.28410041332244873,0.6580815315246582,0.2459169626235962,0.6464283466339111,0.24799418449401855,0.6103905439376831,0.25970345735549927,0.6327029466629028,0.2670673131942749,0.6562796831130981
up_30,0.2711303234100342,0.753117561340332,0.30545341968536377,0.7329850196838379,0.3288240134716034,0.7028987407684326,0.330524206161499,0.6770245432853699,0.3181458115577698,0.6571874618530273,0.3231172263622284,0.6129113435745239,0.32878297567367554,0.5467376708984375,0.3315974473953247,0.5076313614845276,0.3321012556552887,0.474134624004364,0.299312949180603,0.6178886294364929,0.29888349771499634,0.5775647163391113,0.30532968044281006,0.61203932762146,0.3091544210910797,0.6445682644844055,0.2763424217700958,0.6303996443748474,0.2778124511241913,0.5966313481330872,0.2882620692253113,0.631905734539032,0.2934173345565796,0.6626349091529846,0.25394701957702637,0.6492303609848022,0.2558712363243103,0.614296555519104,0.26860156655311584,0.6353413462638855,0.2777233123779297,0.6588404774665833
up_31,0.289637953042984,0.7627402544021606,0.32499635219573975,0.7463054656982422,0.35091525316238403,0.7159786224365234,0.3610997796058655,0.6890554428100586,0.34369492530822754,0.6720244288444519,0.34130850434303284,0.6206937432289124,0.34620219469070435,0.549820065498352,0.34909820556640625,0.5081239938735962,0.34915655851364136,0.4704616665840149,0.31841006875038147,0.6274701356887817,0.32105496525764465,0.5842936038970947,0.33077868819236755,0.6255070567131042,0.3349614143371582,0.6595640182495117,0.29521507024765015,0.6420363783836365,0.2993556261062622,0.6032831072807312,0.3131476640701294,0.6442599296569824,0.31827399134635925,0.6780506372451782,0.2725556492805481,0.6626613140106201,0.277811199426651,0.6258617639541626,0.2927801311016083,0.6509227156639099,0.30103516578674316,0.6769601106643677
up_32,0.3053255081176758,0.7341375946998596,0.3450007438659668,0.7151479125022888,0.37634944915771484,0.6827649474143982,0.3886268436908722,0.6570615768432617,0.3697655498981476,0.6462838649749756,0.3609820008277893,0.5691084861755371,0.36299800872802734,0.4949604570865631,0.36546531319618225,0.4492641091346741,0.36575236916542053,0.4111076593399048,0.3337315320968628,0.576278030872345,0.34384337067604065,0.5512628555297852,0.3559262156486511,0.5963720083236694,0.3590809106826782,0.6334612369537354,0.3074438273906708,0.5938860774040222,0.3186071217060089,0.5737898349761963,0.33555176854133606,0.6165949106216431,0.3424340784549713,0.6514445543289185,0.28280237317085266,0.6192001104354858,0.29525816440582275,0.599561870098114,0.3123478889465332,0.6277833580970764,0.3224070966243744,0.6535378098487854
up_33,0.34105855226516724,0.6763676404953003,0.3875665068626404,0.6671949625015259,0.42458444833755493,0.6482586860656738,0.43971550464630127,0.633985698223114,0.41952383518218994,0.6329920291900635,0.4074753522872925,0.5135892033576965,0.41289928555488586,0.43657582998275757,0.4152218997478485,0.3854084014892578,0.4161072373390198,0.34156399965286255,0.370170921087265,0.5134085416793823,0.37752601504325867,0.5166275501251221,0.38986489176750183,0.5785994529724121,0.39781397581100464,0.6270756125450134,0.33639562129974365,0.5330403447151184,0.3503606617450714,0.5504854321479797,0.36877870559692383,0.6086983680725098,0.38125744462013245,0.6513350605964661,0.30936819314956665,0.5646350979804993,0.32235509157180786,0.577974259853363,0.3416496813297272,0.6180250644683838,0.3570219576358795,0.6474270820617676
up_34,0.340400755405426,0.6634423732757568,0.3885735273361206,0.6596840620040894,0.42933228611946106,0.6431275606155396,0.44022420048713684,0.6369024515151978,0.4159492552280426,0.6433098912239075,0.41412192583084106,0.5016577243804932,0.4205561578273773,0.42607593536376953,0.42483603954315186,0.3764492869377136,0.4272235631942749,0.3358100950717926,0.37269365787506104,0.5006974935531616,0.3732501268386841,0.5051332116127014,0.3857634365558624,0.5743548274040222,0.39293113350868225,0.628046989440918,0.3363341987133026,0.5223819017410278,0.3431607186794281,0.5466096997261047,0.3634280562400818,0.6094821691513062,0.375550776720047,0.6524444818496704,0.3055915832519531,0.5561454892158508,0.31545329093933105,0.5733659267425537,0.3350231647491455,0.6176502704620361,0.34880301356315613,0.6469376683235168
up_35,0.3375636041164398,0.6646819114685059,0.39027994871139526,0.664474606513977,0.43222206830978394,0.6548211574554443,0.4514753222465515,0.6501250267028809,0.43213143944740295,0.648402750492096,0.424192875623703,0.5024747252464294,0.43514853715896606,0.4306950569152832,0.4433180093765259,0.38107919692993164,0.45059797167778015,0.3395126461982727,0.3829041123390198,0.4921393096446991,0.39066198468208313,0.5232613682746887,0.4006258547306061,0.5933942198753357,0.40464237332344055,0.6470506191253662,0.3445380628108978,0.5126393437385559,0.3579239547252655,0.5597059726715088,0.37502580881118774,0.6168662905693054,0.38530105352401733,0.6581034064292908,0.3124631941318512,0.5477086305618286,0.3263731896877289,0.5826917886734009,0.34343796968460083,0.6239180564880371,0.3564487099647522,0.6529375910758972
up_36,0.34353581070899963,0.6724668145179749,0.4004742503166199,0.6741929054260254,0.44430094957351685,0.6672253608703613,0.4716307520866394,0.6679771542549133,0.45843058824539185,0.6683003306388855,0.4392900764942169,0.5205639600753784,0.4578557312488556,0.4528622329235077,0.47161391377449036,0.40642261505126953,0.48270338773727417,0.36866164207458496,0.39955928921699524,0.5092728137969971,0.40919268131256104,0.5373120903968811,0.42045044898986816,0.594987154006958,0.4240179657936096,0.6368574500083923,0.3609558343887329,0.528789758682251,0.37582144141197205,0.578738808631897,0.391907274723053,0.6248754858970642,0.3998279571533203,0.6547075510025024,0.32984718680381775,0.5628377795219421,0.34527191519737244,0.6033489108085632,0.3626800775527954,0.6378477811813354,0.3752635717391968,0.6604669094085693
